,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
15205,APEX Tournament,2018-02-09,Douglas Liang;Gorge Quan Li,0,7,2,0,11.39€,10000.0,True,False,False,False,False,False,False,True
15206,The Tritan Initiative,2017-07-24,G. Malta,5000,25,48,0,0.79€,10000.0,True,False,False,True,False,False,False,False
15207,RD's Adventure Mini Golf,2019-01-15,Gear Worx Productions,0,0,1,0,7.19€,10000.0,False,False,False,True,False,False,False,False
15208,Dracula's Library,2017-07-13,G. Malta,5000,35,56,0,1.59€,10000.0,True,True,True,True,False,False,False,False
15209,Planet Protector VR,2017-10-12,BigfootDS,0,7,2,0,7.19€,10000.0,True,False,False,False,False,False,False,True
15210,Outpost L5,2017-07-28,VHornet Games,1,10,1,0,6.99€,10000.0,True,False,False,False,False,False,False,False
15211,BOUNCED,2017-07-16,Deceptive Games Ltd.,17,4,3,0,2.09€,10000.0,False,True,False,False,False,False,False,False
15212,Warp Rider,2017-07-11,Electric Root,5000,26,44,25324,3.99€,35000.0,True,False,False,False,False,True,False,False
15213,Chicken Daddy,2018-03-11,Sampsonay;Rinkibu,6,2,0,0,2.09€,10000.0,True,False,False,False,True,False,False,False
15214,Attrition: Tactical Fronts,2018-03-06,Cardboard Keep,0,19,9,0,11.39€,10000.0,False,False,False,True,True,False,False,False
15215,Explomania,2018-02-22,Render System,20,8,6,0,2.89€,10000.0,False,False,False,False,False,False,False,False
15216,Alien Hallway 2,2017-10-05,Sigma Team Inc.,22,42,16,0,7.19€,10000.0,True,False,False,False,True,False,False,False
15217,Vostok Inc.,2017-07-26,Nosebleed Interactive,45,43,28,0,10.99€,10000.0,True,False,False,False,False,False,False,False
15218,Hidden Animals: English - Spanish,2017-06-15,Progorion,0,11,4,0,1.99€,10000.0,False,False,False,False,False,False,False,False
15219,Automobile Tycoon,2018-09-04,Silver Lemur Games,0,17,12,0,11.39€,10000.0,False,False,False,True,True,False,False,False
15220,Epic Car Factory,2018-04-09,Epic Devs LLC,27,29,26,0,11.39€,10000.0,False,False,False,True,False,False,False,False
15221,Pro Gamer Manager 2,2017-10-05,Millenway,0,31,136,0,14.99€,10000.0,False,False,False,True,True,False,False,True
15222,Shadow Bug,2017-07-22,Muro Studios,19,79,4,0,4.99€,10000.0,True,True,False,False,False,False,False,False
15223,Castaway Home Designer,2017-07-15,Stolen Couch Games,0,7,6,0,3.99€,10000.0,False,False,False,True,False,False,False,False
15224,In the Raven Shadow – Ve stínu havrana,2017-07-11,"Rainbow Rhino;CINEMAX, s.r.o.",1,33,4,0,2.79€,10000.0,False,True,False,False,False,False,False,False
15225,Claws of Furry,2018-09-04,Terahard Ltd,10,9,5,0,7.19€,10000.0,True,True,False,False,False,False,False,False
15226,Slash It Ultimate,2017-07-14,Just1337 Studio,526,186,66,0,4.99€,75000.0,True,False,False,False,False,False,False,False
15227,Red Wake Carnage,2017-08-31,Racing Bros,2516,35,62,48,6.99€,10000.0,True,False,False,False,False,False,False,False
15228,Circuit Warz,2017-07-04,Arttu Tuovinen;Alan Bourhis;Michael Callaghan,0,7,6,0,0.0€,10000.0,True,False,False,False,False,False,False,False
15229,Dead of Night,2017-07-13,Aaron Cochrane,19,5,1,0,1.69€,10000.0,True,True,False,False,False,False,False,False
15230,Fantasy Mosaics 15: Ancient Land,2017-07-03,Andy Jurko,0,6,0,0,5.19€,10000.0,False,False,False,False,False,False,False,False
15231,Bomb Defense,2017-07-05,Mitorah Games,28,17,68,0,3.99€,35000.0,False,False,False,False,True,False,False,False
15232,Medieval Steve,2018-09-20,JForth Designs,25,7,2,0,9.99€,10000.0,True,True,False,False,False,False,False,False
15233,RICO,2019-03-14,Ground Shatter,21,166,53,0,17.99€,10000.0,True,False,False,False,False,False,False,False
15234,Dark Snow,2017-12-29,Freshtrax,0,21,17,0,0.79€,10000.0,True,True,False,False,False,False,False,False
15235,Block Robot Mini Survival Game,2017-07-07,Theodor Niklas,0,0,6,0,4.79€,10000.0,True,True,False,True,False,True,False,False
15236,Cosmonator,2019-01-21,Bourbontank,25,28,1,0,5.19€,10000.0,True,False,True,False,False,False,False,False
15237,Bullyparade - DER Spiel,2017-08-10,BitsAlive Game Studios,0,4,10,0,6.99€,10000.0,True,False,False,False,False,True,False,False
15238,Hope for love,2017-07-19,ZovGame,0,2,13,0,3.19€,10000.0,False,False,False,True,False,False,False,False
15239,Cybercube,2017-10-10,Just1337 Studio,85,41,7,0,4.99€,10000.0,True,False,False,False,False,False,False,False
15240,Jewel Venture,2017-08-02,rokaplay,0,3,3,0,6.19€,10000.0,False,False,False,False,True,False,False,False
15241,RHEM I SE: The Mysterious Land,2017-07-27,Knut Müller,0,12,3,0,6.99€,10000.0,False,True,False,False,False,False,False,False
15242,Space Hit,2017-06-30,Artur Rezende,0,4,2,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15243,The Theodore Adventures,2017-07-20,norum82,0,5,2,0,1.59€,10000.0,False,True,False,False,False,False,False,False
15244,MagiCat,2017-08-22,Kucing Rembes,24,89,5,0,4.49€,10000.0,True,True,False,False,False,False,False,False
15245,Lucky Night: Texas Hold'em VR,2017-07-26,ATC Games,0,139,24,0,0.0€,35000.0,False,False,False,False,False,False,True,False
15246,Save Dash,2017-10-13,10ravens s.r.o.,0,3,0,0,1.99€,10000.0,True,False,False,False,False,False,False,False
15247,The Myth Seekers: The Legacy of Vulcan,2017-08-10,Sunward Games,18,38,9,0,6.99€,10000.0,False,True,False,False,False,False,False,False
15248,Humanity Must Perish,2017-09-25,Zetsubou,8,107,21,0,0.0€,10000.0,False,False,False,True,False,False,False,False
15249,Dream Hills: Captured Magic,2017-11-07,Mysterytag,0,28,8,0,2.89€,10000.0,False,True,False,False,False,False,False,False
15250,Robothorium: Sci-fi Dungeon Crawler,2019-01-31,Goblinz Studio,16,158,43,161,10.99€,10000.0,False,False,True,False,True,False,False,False
15251,2 Planets Fire and Ice,2017-08-07,rokaplay,0,8,6,0,6.19€,10000.0,False,False,False,False,True,False,False,False
15252,Flix and Chill 2: Millennials,2017-07-18,Jason Lovett,23,31,7,0,0.79€,10000.0,False,False,False,True,False,False,False,False
15253,The Adliberum Engine (ADLENGINE),2017-06-23,Liam Twose,0,6,1,0,0.0€,10000.0,False,False,True,False,False,False,False,True
15254,Hand Simulator,2017-07-18,HFM Games,69,9792,2665,169,1.59€,750000.0,False,False,False,True,False,False,False,False
15255,Spirit of the Ancient Forest,2017-07-20,Shaman Games Studio,0,6,19,0,3.99€,10000.0,False,False,False,False,False,False,False,False
15256,Tracks - The Toy Train Set Game,2017-09-28,Whoop Group,0,368,27,0,14.99€,10000.0,False,False,False,True,False,True,False,True
15257,救う(SHE SAVE),2017-07-14,いくちおすてご,10,33,7,0,3.99€,10000.0,True,False,False,False,False,False,False,False
15258,Rytmik Studio,2017-11-15,"CINEMAX, s.r.o.",2,66,6,38,22.99€,10000.0,False,False,False,False,False,False,False,True
15259,Blind Men,2017-07-25,Man-Eater Games,10,29,5,0,2.79€,10000.0,False,False,False,False,False,False,False,False
15260,Party Crashers,2018-10-03,Giant Margarita,54,7,0,0,11.39€,10000.0,False,False,False,False,False,True,False,False
15261,Reverse Fantasy Legend 逆袭幻想传,2017-11-23,废材炼金术士,27,18,12,0,14.49€,10000.0,False,True,True,False,False,False,False,False
15262,Mimic Hunter,2018-01-23,Angry Cat Studios;Creatio 49,28,2,4,0,7.19€,10000.0,True,True,False,False,False,False,False,False
15263,Electronics Circuits Simulator,2017-07-06,Arttu Tuovinen;Alan Bourhis;Michael Callaghan,0,9,6,0,0.0€,10000.0,False,False,False,True,False,False,False,False
15264,Burn It Down,2017-08-03,Tapinator;Max Ignatyev,14,40,10,0,0.79€,10000.0,False,True,False,False,False,False,False,False
15265,Take Off - The Flight Simulator,2017-10-10,Jujubee S.A.,16,24,32,0,6.29€,10000.0,False,False,False,True,False,False,False,False
15266,Hold the Line: The American Revolution,2017-08-18,HexWar Games,0,2,4,0,10.99€,10000.0,False,False,False,False,True,False,False,False
15267,Impresja,2017-07-27,Adam Tarnowski,0,16,5,0,2.49€,10000.0,False,False,False,False,False,False,False,False
15268,quadrantica,2018-04-06,Cerebral Division,9,3,0,0,1.69€,10000.0,False,False,False,False,False,False,False,False
15269,Dodgeball,2017-08-04,313 Studios,0,6,3,0,5.19€,10000.0,False,False,False,False,False,False,False,True
15270,Grav Blazer,2017-07-17,Ripknot Systems,1,36,28,2,4.99€,10000.0,True,False,False,False,False,False,False,False
15271,Fidget Spinner,2017-09-06,Antonio Renna,1,360,74,28,0.79€,10000.0,False,False,False,True,False,False,False,False
15272,The Caribbean Sail,2017-09-19,Victorian Clambake,29,122,12,0,9.99€,10000.0,True,True,True,True,True,False,False,False
15273,The Automatician,2017-07-23,DreamPunks,4,11,5,0,5.59€,10000.0,False,True,False,False,False,False,False,False
15274,Ballistic Attack,2017-07-18,YarGri,11,138,42,0,0.79€,35000.0,False,False,False,False,True,False,False,False
15275,Hell Quest,2017-07-18,YarGri,12,31,35,0,0.79€,35000.0,True,False,False,False,False,False,False,False
15276,Rome Circus Maximus: Chariot Race VR,2017-09-26,Vicente Rosell Roig,0,2,3,0,1.99€,10000.0,False,False,False,False,False,True,False,False
15277,Defense of Roman Britain,2017-07-21,First Games Interactive,0,15,8,0,4.99€,10000.0,False,False,False,False,True,False,False,False
15278,Blessed Surface,2019-02-27,Corpse King Games,31,12,7,0,4.79€,10000.0,True,True,True,False,False,False,False,False
15279,Kimulator 2: The Bottle Flip Master,2017-07-03,Bmc Studio,31,41,11,0,1.99€,10000.0,True,True,False,False,False,False,False,False
15280,Spartaga,2017-08-28,House of How,47,36,1,0,7.19€,10000.0,True,False,False,False,False,False,False,False
15281,Crafting Dead,2017-08-18,Ferullo Gaming,0,49,42,0,6.99€,10000.0,True,True,False,False,False,False,False,True
15282,The Dragons' Twilight,2017-07-24,G. A. Williams,0,22,1,0,2.79€,10000.0,False,False,True,False,False,False,False,False
15283,Valentine Panic,2017-10-13,Michaela Laws,15,16,4,0,0.79€,10000.0,False,False,True,True,True,False,False,False
15284,Mad Sector,2017-07-13,REK...,0,10,7,0,2.09€,10000.0,True,False,False,False,False,False,False,False
15285,Sakura Sakura,2018-11-19,Hiqosoft,17,12,1,0,27.79€,10000.0,False,False,False,False,False,False,False,False
15286,Skeleton Boomerang,2017-07-31,Artisano,15,34,0,0,6.99€,10000.0,True,False,False,False,False,False,False,False
15287,ClickRaid,2017-10-20,Slikey Games,130,227,41,0,3.99€,75000.0,True,True,False,False,False,False,False,False
15288,Mega Maze,2017-06-23,Chronova,14,3,0,0,2.79€,10000.0,False,False,False,False,False,False,False,False
15289,Chambered,2017-07-19,SegFault Games,6,13,1,0,2.89€,10000.0,True,False,False,False,False,False,False,False
15290,Xtrike,2017-08-26,Chengen Zhao,0,0,1,0,1.59€,10000.0,True,False,False,False,True,False,False,True
15291,BLUE REFLECTION / BLUE REFLECTION　幻に舞う少女の剣,2017-09-26,"KOEI TECMO GAMES CO., LTD.",47,356,84,0,49.99€,10000.0,False,False,True,False,False,False,False,False
15292,Triplicity,2018-03-09,Conflux Games,17,18,1,0,7.19€,10000.0,False,False,False,False,False,False,False,False
15293,Tunnel Runner VR,2017-07-10,Mocove Studio,0,0,1,0,1.99€,10000.0,False,False,False,True,False,False,False,False
15294,Baseball Mogul 2017,2017-08-08,"Sports Mogul, Inc.",0,8,1,0,22.99€,10000.0,False,False,False,True,True,False,False,False
15295,Agents of Aggro City Online,2018-01-05,Starlight Studios,35,3,6,0,0.0€,10000.0,False,True,True,False,True,False,False,False
15296,Professor Watts Word Search: Into The Ocean,2017-07-16,Ripknot Systems,5000,16,9,0,4.99€,10000.0,False,False,False,False,True,False,False,False
15297,Lil' Blue Buddy,2017-06-26,Emerald Interactive Games,0,2,2,0,1.59€,10000.0,True,False,False,False,False,False,False,False
15298,Mini Battlegrounds,2018-08-20,IOA Games,0,328,162,4,0.0€,35000.0,True,False,False,False,True,False,False,False
15299,Drive Isle,2017-08-15,Roadfactory,5,46,23,0,2.09€,10000.0,False,False,False,True,False,True,False,True
15300,Ultra Space Battle Brawl,2018-10-04,Mojiken Studio,12,12,0,0,7.19€,10000.0,True,False,False,False,False,False,False,False
15301,Dark Eden Origin,2017-08-17,SOFTON ENTERTAINMENT,0,22,42,0,0.0€,35000.0,False,False,True,False,False,False,True,False
15302,Grisaia Phantom Trigger Vol.3,2017-07-27,Frontwing,14,39,4,0,10.99€,10000.0,False,True,False,False,False,False,False,False
15303,Zup! Zero 2,2018-09-11,Quiet River,160,250,18,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15304,Zup! 7,2017-12-12,Quiet River,2880,844,46,110,0.79€,75000.0,False,False,False,False,False,False,False,False
15305,FURIDASHI: Drift Cyber Sport,2017-11-02,Drift Physics Crew,60,666,137,16,10.99€,350000.0,False,False,False,True,False,True,False,False
15306,She and the Light Bearer,2019-01-17,Mojiken Studio,15,49,2,0,7.19€,10000.0,False,True,False,False,False,False,False,False
15307,Lawnmower Game,2017-07-20,Tero Lunkka;Mikko Seppälä,0,104,35,0,1.59€,10000.0,False,False,False,True,False,False,False,False
15308,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),2017-07-25,singi,168,29,61,0,1.69€,35000.0,False,False,True,False,True,False,False,False
15309,Wonderful Everyday Down the Rabbit-Hole,2017-08-30,KeroQ,0,343,12,0,22.99€,10000.0,False,True,False,False,False,False,False,False
15310,Anonymous ME,2017-10-13,RKTime,0,158,106,0,4.99€,10000.0,True,False,True,False,False,False,False,True
15311,Way of Defector,2017-12-12,Dev Arc,36,20,21,0,2.09€,10000.0,False,False,False,True,True,False,False,False
15312,Rage in Peace,2018-11-08,Rolling Glory Jam,51,80,7,0,10.29€,10000.0,True,True,False,False,False,False,False,False
15313,V-Rally 4,2018-09-25,KT Racing,49,100,52,0,39.99€,10000.0,False,False,False,False,False,True,False,False
15314,Planet 2117,2017-07-13,Versus System,6,11,8,0,3.19€,10000.0,False,True,False,False,False,False,False,False
15315,Teal,2017-12-14,TealDev,13,3,0,0,2.89€,10000.0,False,False,False,False,True,False,False,False
15316,Dreamals: Dream Quest,2017-07-09,"XINESS Co., ltd.",22,7,0,0,6.99€,10000.0,True,False,False,False,False,False,False,False
15317,Bomb Chicken,2019-04-16,Nitrome,10,29,1,0,11.99€,10000.0,True,True,False,False,False,False,False,False
15318,Samurai Riot,2017-09-13,Wako Factory,24,47,6,0,10.99€,10000.0,True,True,False,False,False,False,False,False
15319,Fantasy Mosaics 16: Six Colors in Wonderland,2017-07-10,Andy Jurko,0,4,1,0,5.19€,10000.0,False,False,False,False,False,False,False,False
15320,Flux8,2017-08-07,Canalside Studios,21,9,0,0,4.99€,10000.0,False,False,False,False,False,False,False,False
15321,Do Not Feed the Monkeys,2018-10-23,Fictiorama Studios;BadLand Games Publishing S.L.,33,1333,107,156,8.99€,75000.0,False,False,False,True,True,False,False,False
15322,EXIT 2 - Directions,2017-09-02,SIXNAILS,38,8,0,0,5.99€,10000.0,False,False,False,False,False,False,False,False
15323,Jammerball,2018-03-05,DKWorld Entertainment,0,0,1,0,2.09€,10000.0,False,False,False,False,False,False,False,False
15324,CasinoRPG,2018-01-16,GoldFire Studios,191,62,47,0,0.0€,35000.0,False,False,True,True,False,False,True,False
15325,Valnir Rok Survival RPG,2017-09-26,encurio,21,401,260,489,14.99€,35000.0,True,False,True,False,False,False,False,True
15326,Icycle: On Thin Ice,2017-10-25,Damp Gnat,33,40,0,0,5.19€,10000.0,True,True,False,False,False,False,False,False
15327,Meta Star,2017-08-23,Lost-Ride Studios,0,8,3,0,0.0€,10000.0,True,False,True,False,False,False,False,True
15328,Intrusion Protocol,2017-07-20,Somber Dawn Studios,14,14,1,0,2.09€,10000.0,True,False,False,False,False,False,False,False
15329,Proviant,2017-07-17,BetsonGames,0,0,14,0,2.79€,10000.0,False,False,True,True,True,False,False,False
15330,Skyfall,2017-07-28,AYE Technology,0,6,18,0,2.79€,10000.0,True,False,False,False,False,False,False,False
15331,Vicious Attack Llama Apocalypse,2018-02-26,RogueCode (PTY) LTD,20,50,11,0,11.39€,10000.0,True,False,False,False,False,False,False,False
15332,Shopping Tycoon,2017-09-12,DreamsSoftGames,40,25,18,0,6.99€,10000.0,False,False,False,True,True,False,False,False
15333,Rain of Pumpkins,2017-10-23,Gary & Eddy,11,1,2,0,1.99€,10000.0,True,False,False,False,False,False,False,False
15334,Super Flipside,2017-07-18,Brian O'Keefe,0,3,0,0,1.69€,10000.0,True,False,False,False,False,False,False,False
15335,Medieval Mystery Match,2017-08-01,RedZone Studios LLC,5,6,1,0,6.99€,10000.0,False,False,False,False,True,False,False,False
15336,"Sorry, James",2017-11-10,Konstructors Entertainment,10,367,93,54,3.99€,35000.0,False,False,False,False,False,False,False,False
15337,PROJECT MAZE,2018-05-28,Lambdadev,2,6,1,0,3.99€,10000.0,False,True,False,False,False,False,False,True
15338,Panda Love,2017-07-14,cada,243,83,45,0,0.79€,10000.0,False,True,False,False,False,False,False,False
15339,Canvas Quest,2017-07-15,Chao's Playmate,43,17,2,0,1.69€,10000.0,False,True,True,False,False,False,False,False
15340,Pixel Pursuit,2017-07-06,Omnichron Studios,0,4,0,0,4.79€,10000.0,False,False,False,False,False,False,False,False
15341,RiotZ,2017-07-06,Triple Rush Games,4,5,12,213,2.79€,10000.0,True,False,False,False,False,False,False,False
15342,The Initiate,2017-08-01,Deceptive Games Ltd.,24,82,27,0,10.29€,10000.0,True,True,False,False,False,False,False,False
15343,Devil In The Capital,2017-07-04,RSK Entertainment,0,5,4,0,6.99€,10000.0,False,True,False,False,False,False,False,False
15344,Ghostie Quest,2017-08-04,Random Thoughts Enterainment,0,1,0,0,1.59€,10000.0,True,True,False,False,False,False,False,False
15345,Warsim: The Realm of Aslona,2017-06-28,Huw Millward,0,132,4,0,3.99€,10000.0,False,False,True,True,True,False,False,True
15346,VITATIO,2017-07-28,ColloseusX,44,11,5,0,1.59€,10000.0,False,False,False,False,True,False,False,False
15347,LQVE: Lion Quest Versus Expanded,2017-12-14,Dracula's Cave,25,4,1,0,2.99€,10000.0,True,True,False,False,False,False,False,False
15348,Tiny Toyfare,2017-10-18,Super Suite Studios,0,22,8,0,0.0€,35000.0,True,False,False,False,True,False,True,False
15349,Xenocite Clad,2018-06-29,White Clover Inc.,25,4,0,0,10.99€,10000.0,True,True,False,False,False,False,False,True
15350,Hero of the Galactic Core,2017-08-10,David Krinkel,40,1,0,0,8.29€,10000.0,True,False,True,False,False,False,False,False
15351,bead,2017-07-17,B.Bit,350,1,6,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15352,Symbiotic Overload,2017-07-20,Electric Root,5000,16,37,0,3.99€,10000.0,True,False,False,False,False,False,False,False
15353,The war god : The artifact,2017-07-21,Zhejiang TQHY Technology,0,6,1,0,4.79€,10000.0,True,True,False,False,False,False,False,False
15354,作业本战记（exercise book epic）,2017-07-05,SilverBlade,0,19,1,0,0.79€,10000.0,False,False,False,False,True,False,False,False
15355,Don't Die!,2017-10-11,Michael Cox,10,3,1,0,3.99€,10000.0,False,False,False,False,True,False,False,False
15356,Fantasy Mosaics 17: New Palette,2017-07-17,Andy Jurko,0,5,0,0,5.19€,10000.0,False,False,False,False,False,False,False,False
15357,Aetherspace,2017-07-03,Munchkin's Lair,0,38,29,0,0.0€,75000.0,False,False,False,False,True,False,True,False
15358,Transports,2018-01-18,Jens P. Behrens,13,42,21,0,13.99€,10000.0,False,False,False,True,True,False,False,True
15359,Travel Riddles: Trip To France,2017-07-16,Notus Games Ltd,32,17,1,0,7.19€,10000.0,False,False,False,False,False,False,False,False
15360,Travel Riddles: Trip To Italy,2017-07-13,Notus Games Ltd,11,12,4,0,7.19€,10000.0,False,False,False,False,False,False,False,False
15361,Fantasy Mosaics 18: Explore New Colors,2017-07-23,Andy Jurko,0,7,0,0,5.19€,10000.0,False,False,False,False,False,False,False,False
15362,Diving Trunks,2017-06-20,Lunacy Interactive,0,5,0,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15363,Chromatic,2017-07-17,Marc-Antoine Jacob,46,18,1,0,0.0€,10000.0,True,False,False,False,False,False,False,False
15364,DepthMera,2017-08-09,David Sof,0,4,1,0,5.79€,10000.0,True,True,False,False,False,False,False,False
15365,Lunch Truck Tycoon 2,2018-02-20,"Diggidy.net, LLC",39,1,7,0,7.19€,10000.0,False,False,False,True,False,False,False,False
15366,Field of Glory II,2017-10-12,Byzantine Games,20,238,26,0,23.79€,35000.0,False,False,False,True,True,False,False,False
15367,Haunted Hotel: Stay in the Light,2017-06-30,JRad Games,6,5,6,0,4.79€,10000.0,False,False,False,True,True,False,False,False
15368,Seduction 誘惑,2017-07-22,Gnioto VR,0,12,44,0,14.99€,10000.0,False,True,False,True,False,False,False,False
15369,Space Scumbags,2017-08-14,AlcoholEnthusiast,32,4,7,0,0.79€,10000.0,True,False,False,False,False,False,False,False
15370,Keep It Safe 2,2017-06-22,BeshevGames,0,1,2,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15371,Dungeons & Geese,2017-08-04,The Bratans,21,22,6,0,3.19€,10000.0,True,True,False,False,False,False,False,False
15372,M.A.C.E. Tower Defense,2017-07-16,EntwicklerX,69,13,6,0,1.59€,10000.0,True,False,False,False,True,False,False,False
15373,Robot King Part I: Rebooted and Ready,2017-10-14,Steven Taylor,17,16,23,0,0.0€,10000.0,True,False,False,False,False,False,True,False
15374,RageBall,2017-09-29,Hebi Studios,5,4,12,0,6.99€,10000.0,False,False,False,False,False,False,False,False
15375,SQUAREHEAD,2018-05-03,Pixel Fun Games Production,23,8,2,0,3.19€,10000.0,True,True,False,False,False,False,False,False
15376,Orbs,2017-09-18,I SHOW YOU,324,4,0,0,9.29€,10000.0,True,True,True,False,False,False,False,False
15377,The IOTA Project,2017-09-07,DreamSail Games,0,40,21,0,0.0€,75000.0,True,False,False,True,False,False,True,False
15378,Fishing on the Fly,2018-01-15,Numicus Studios,11,3,3,0,14.99€,10000.0,False,False,False,True,False,False,False,True
15379,Million Arthur VR: Character Command RPG,2017-10-12,"SQUARE ENIX;GREE, Inc.",0,6,4,0,29.99€,10000.0,False,False,True,False,False,False,False,False
15380,Ventura Inc,2018-06-01,Ben Strijbos,0,10,3,0,14.49€,10000.0,False,False,False,True,True,False,False,True
15381,Bouncing Odyssey,2017-12-17,BigMouthedDog Studio,0,4,0,0,1.69€,10000.0,False,False,False,False,False,False,False,False
15382,Retro Block VR,2017-07-10,Mocove Studio,0,0,1,0,1.99€,10000.0,False,False,False,False,False,False,False,False
15383,Tanks2.DE,2019-03-22,Hannes Trebbin,8,19,10,0,0.0€,10000.0,True,False,False,False,True,False,True,True
15384,b,2017-06-26,u&i,0,2848,331,7,0.0€,150000.0,False,False,False,False,False,False,True,False
15385,Dark Mystery,2017-08-14,Yash Future Tech Solutions Pvt Ltd,8,7,6,0,5.59€,10000.0,False,True,False,False,True,False,False,False
15386,The Warhorn,2019-01-29,Pigeons Interactive,30,77,26,0,15.49€,10000.0,True,True,True,False,False,False,False,True
15387,Law Mower,2017-08-10,Scoria Studios,10,3,2,0,6.99€,10000.0,True,True,False,False,False,False,False,False
15388,Quantum Wizard,2017-10-03,Bad Gravity,10,6,0,0,7.19€,10000.0,False,False,False,False,False,False,False,False
15389,Dead Purge: Outbreak,2017-07-13,Microlith Games,30,32,44,0,11.39€,10000.0,True,False,False,False,False,False,False,False
15390,Flow:The Sliding,2017-07-16,Cubamano,27,146,51,0,0.79€,35000.0,False,False,False,False,False,False,False,False
15391,Aliens&Asteroids,2018-03-08,crowgames UG (haftungsbeschränkt),12,14,1,0,1.69€,10000.0,True,False,False,False,False,False,False,False
15392,Time Trap - Mystery Hidden Objects. Find Artifacts!,2017-07-28,Crisp App Studio,5,76,28,0,2.79€,10000.0,False,True,False,False,False,False,False,False
15393,Quadrablaze,2017-12-20,YounGen Tech,0,6,1,0,3.53€,10000.0,True,False,False,False,False,False,False,True
15394,Perigee,2018-02-28,Boejunda LLC,0,2,0,0,1.69€,10000.0,False,False,False,False,False,False,False,False
15395,Abraxas Interactive's PUSH,2018-03-23,Abraxas Interactive,0,1,0,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15396,Shattered God - Quest for the Divine Relic,2017-06-26,Ithiro Sumi,29,1,6,0,3.99€,10000.0,True,True,True,False,False,False,False,False
15397,Mercury: Cascade into Madness,2017-08-10,Astronomic Games,58,30,3,0,5.99€,10000.0,False,True,True,False,False,False,False,False
15398,Simplefield,2017-07-31,M&H Soft,0,6,1,0,3.99€,10000.0,True,False,False,False,False,False,False,False
15399,Cutthroat Gunboat,2017-08-11,Minor Faction,0,12,1,0,1.69€,10000.0,True,False,False,False,False,False,False,False
15400,Progress Bar Simulator,2019-04-04,SpielmannSpiel,24,15,0,0,0.99€,10000.0,False,False,False,True,False,False,False,False
15401,Visitors: Marine Invasion,2017-07-13,Black Side,0,10,4,0,1.59€,10000.0,True,False,False,False,False,False,False,False
15402,Bad Thoughts,2017-09-15,Burak Yücel,0,6,4,0,0.0€,10000.0,True,True,False,False,False,False,False,False
15403,Valhall 2000,2017-07-14,Simernes,14,5,0,0,1.69€,10000.0,True,False,False,False,False,False,False,False
15404,Dresden Files Cooperative Card Game,2017-10-30,Hidden Achievement LLC,24,41,9,0,13.49€,10000.0,False,False,False,False,True,False,False,False
15405,Radical Spectrum: Volume 2,2017-08-16,Autonomic Interactive,0,7,1,0,0.79€,10000.0,True,False,False,False,False,False,False,False
15406,Layers,2017-11-13,Salus Games,10,2,0,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15407,TYRED,2017-11-20,Sekrit Games,0,3,0,0,8.99€,10000.0,True,False,False,False,False,False,False,True
15408,Glitchbuster,2017-11-20,Rémi Vansteelandt,12,7,0,0,3.99€,10000.0,True,True,False,False,False,False,False,False
15409,Orbit Defender,2017-10-04,Frostflake Studios,0,4,2,0,0.79€,10000.0,True,False,False,False,True,False,False,False
15410,Maze of Pain,2018-02-06,tac1402,24,38,47,0,0.79€,10000.0,True,True,False,True,False,False,False,False
15411,The Unclogging: An Unsanitary Saga,2017-07-25,DLHB Studios,0,0,1,0,3.99€,10000.0,False,False,True,False,False,False,False,False
15412,Run For Coins,2017-08-03,LSTGames,23,1,0,0,2.89€,10000.0,False,True,False,False,False,False,False,False
15413,LineWay,2017-06-20,Pony,1,196,11,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15414,Prelude for a Dream,2017-06-27,Diego Fernandes Malinowsky;Daniel Fernandes Malinowsky;Altanir Aparecida Fernandes Malinowsky,13,7,2,0,3.99€,10000.0,False,True,True,False,False,False,False,False
15415,Thin Judgment,2017-07-10,James Roll,8,7,8,0,0.0€,10000.0,False,False,False,False,False,False,True,False
15416,UniOne,2017-07-12,PlayColorfulGames,6,21,2,0,1.59€,10000.0,False,False,False,False,True,False,False,False
15417,Insert Paper,2017-10-10,Startreming,11,6,6,0,3.99€,10000.0,False,False,False,False,False,False,False,False
15418,Archangel,2017-07-22,Frogames,0,6,9,0,1.59€,10000.0,False,False,True,False,False,False,False,False
15419,Gold Rush In The Oort Cloud,2017-07-05,WTFOMGames,0,8,10,0,2.89€,10000.0,True,False,False,False,False,False,False,False
15420,Space Geekz - The Crunchy Flakes Conspiracy,2017-10-13,x86-Games,0,2,0,0,3.99€,10000.0,False,True,False,False,False,False,False,False
15421,Audioship,2017-07-25,Insanity Interactive,21,1,2,0,2.09€,10000.0,False,False,False,False,False,False,False,False
15422,ROAD OF DANGER,2017-07-24,Atriagames,0,13,11,0,1.59€,10000.0,True,True,False,False,False,False,False,False
